,country,year,happiness_s,log_gdp,social_s,life_ex,life_choices,generosity,corruption,positive_a,negative_a,tot_alc_cons,population,spirit_c,wine_c,beer_c,forest_c,u_pop,age_dr,women_mgmt,r_noedu
1073,Namibia,2018,4.834,9.204,0.864,56.5,0.754,-0.169,0.846,0.739,0.24,5.43,2448300.0,0.61,0.16,1.37,8.236368715762369,50.032,68.1981031942045,48.24,
1074,Namibia,2019,4.436,9.173,0.845,56.8,0.739,-0.174,0.879,0.672,0.256,,2494524.0,0.53,0.16,1.37,8.150117212646819,51.042,68.1067300674644,,
1075,Nepal,2006,4.567,7.616,0.874,57.2,0.689,,0.897,0.717,0.171,,26066687.0,0.11693,0.00394,0.07281,41.08491105685385,15.462,75.5951424225886,,
1076,Nepal,2007,4.748,7.638,0.787,57.7,0.413,0.317,0.891,0.643,0.152,,26382586.0,0.12079,0.00391,0.07643,41.21136379490758,15.781,74.2338194715672,,
1077,Nepal,2008,4.441,7.686,0.818,58.2,0.618,0.291,0.9,0.745,0.153,,26666581.0,0.11808,0.00194,0.08337,41.33781653296128,16.105,73.0215030300812,,
1078,Nepal,2009,4.917,7.723,0.813,58.7,0.616,0.044,0.95,0.57,0.215,,26883531.0,0.12339,0.00192,0.09427,41.464269271015,16.434,71.7700217246473,,
1079,Nepal,2010,4.35,7.765,0.779,59.2,0.519,0.092,0.911,0.672,0.226,1.94,27013207.0,0.12,0.0,0.1,41.59072200906871,16.768,70.36072201667,,41.6592108
1080,Nepal,2011,3.809,7.797,0.741,59.4,0.525,-0.01,0.935,0.699,0.207,,27041220.0,0.12,0.01,0.12,41.59072200906871,17.108,69.3679871491574,,
1081,Nepal,2012,4.233,7.846,0.734,59.6,0.638,0.07,0.883,0.736,0.231,,26989160.0,0.12,0.01,0.13,41.59072200906871,17.458,68.0582183244454,,
1082,Nepal,2013,4.605,7.889,0.74,59.8,0.722,0.151,0.877,0.629,0.279,,26916795.0,0.12,0.01,0.16,41.59072200906871,17.815,66.5378917269629,,
1083,Nepal,2014,4.975,7.948,0.786,60.0,0.712,0.121,0.841,0.614,0.287,,26905982.0,0.05,0.0,0.18,41.59072200906871,18.182,65.0211722939155,,
1084,Nepal,2015,4.812,7.976,0.748,60.2,0.763,0.227,0.824,0.543,0.358,2.05,27015033.0,0.04,0.0,0.19,41.59072200906871,18.557,63.6499720677735,,36.1621746
1085,Nepal,2016,5.1,7.973,0.837,61.3,0.839,0.168,0.817,0.627,0.37,,27263430.0,0.12,0.0,0.21,41.59072200906871,18.942,61.0904058447544,,
1086,Nepal,2017,4.737,8.039,0.816,62.4,0.845,0.134,0.77,0.571,0.376,,27632682.0,0.13,0.0,0.22,41.59072200906871,19.336,58.7331737194397,13.9,
1087,Nepal,2018,4.91,8.087,0.768,63.5,0.77,0.122,0.742,0.537,0.387,2.05,28095712.0,0.13,0.0,0.22,41.59072200906871,19.74,56.5972914678014,,
1088,Nepal,2019,5.449,8.136,0.772,64.6,0.79,0.167,0.712,0.536,0.357,,28608715.0,0.13,0.0,0.22,41.59072200906871,20.153,54.6860796600452,,
1089,Netherlands,2005,7.464,10.814,0.947,70.4,0.901,,0.571,0.869,0.233,10.71,16367153.0,1.57934,3.13419,4.78699,10.884763884763885,82.63,48.0472975026342,22.31,
1090,Netherlands,2007,7.452,10.881,0.944,70.8,0.896,0.344,0.445,0.818,0.213,,16506651.0,1.57504,3.16229,4.71291,10.96780516780517,84.539,48.4380011982546,26.76,
1091,Netherlands,2008,7.631,10.899,0.944,71.0,0.883,0.365,0.419,0.788,0.182,,16568105.0,1.57115,3.15448,4.78653,11.009325809325809,85.402,48.512731809675,25.95,
1092,Netherlands,2010,7.502,10.864,0.957,71.4,0.921,0.349,0.399,0.853,0.206,10.21,16682927.0,1.53,3.18,4.36,11.092367092367091,87.134,49.1640546741783,26.9,
1093,Netherlands,2011,7.564,10.875,0.938,71.52,0.925,0.336,0.359,0.863,0.181,,16738190.0,1.49,3.17,4.34,11.04098604098604,87.879,49.7526172726539,27.9,
1094,Netherlands,2012,7.471,10.861,0.939,71.64,0.877,0.288,0.434,0.861,0.226,,16791850.0,1.52,3.16,4.37,10.98960498960499,88.588,50.5799295494589,28.32,
1095,Netherlands,2013,7.407,10.857,0.925,71.76,0.919,0.305,0.505,0.867,0.235,,16843512.0,1.52,2.87,4.2,10.938223938223938,89.187,51.5300362899899,23.13,
1096,Netherlands,2014,7.321,10.867,0.909,71.88,0.91,0.331,0.457,0.868,0.221,,16892517.0,1.32,2.95,4.12,10.886842886842889,89.69,52.4010771538559,24.05,
1097,Netherlands,2015,7.324,10.882,0.879,72.0,0.904,0.261,0.412,0.834,0.202,9.55,16938492.0,1.32,2.94,4.04,10.835461835461835,90.173,53.0826273110589,24.5,
1098,Netherlands,2016,7.541,10.899,0.926,72.1,0.907,0.239,0.433,0.838,0.215,,16981285.0,1.35,2.89,4.05,10.863201663201664,90.635,53.723348944284,24.38,
1099,Netherlands,2017,7.459,10.921,0.937,72.2,0.92,0.25,0.363,0.852,0.185,,17021343.0,1.37,2.94,4.02,10.890941490941492,91.077,54.190741208935,25.98,
1100,Netherlands,2018,7.463,10.941,0.939,72.3,0.92,0.161,0.371,0.862,0.205,9.61,17059560.0,1.41,2.93,3.99,10.918681318681315,91.49,54.5698997794335,24.76,
1101,Netherlands,2019,7.425,10.953,0.941,72.4,0.886,0.213,0.36,0.838,0.231,,17097123.0,1.36,2.92,3.95,10.946421146421144,91.876,55.0118755420316,26.01,
1102,New Zealand,2006,7.305,10.526,0.946,71.2,0.932,0.312,0.224,0.88,0.219,,4185881.0,1.34407,3.10043,3.94688,37.40476244730546,86.4,50.4528758841075,,
1103,New Zealand,2007,7.604,10.546,0.967,71.4,0.878,0.279,0.295,0.854,0.238,,4233046.0,1.16827,3.00211,3.94313,37.40388135657589,86.34,50.3272549449486,,
1104,New Zealand,2008,7.381,10.528,0.944,71.6,0.893,0.298,0.334,0.854,0.232,,4278156.0,1.30162,3.03761,4.03074,37.403000265846345,86.28,50.2703228988153,,
1105,New Zealand,2010,7.224,10.52,0.976,72.0,0.918,0.254,0.321,0.847,0.235,11.32,4370060.0,1.52,3.23,3.68,37.40123808438723,86.16,50.4896178870506,,
1106,New Zealand,2011,7.191,10.536,0.954,72.12,0.935,0.284,0.269,0.864,0.21,,4418674.0,1.53,3.01,3.65,37.40009114731686,86.1,51.0272017704353,,
1107,New Zealand,2012,7.25,10.553,0.93,72.24,0.902,0.287,0.289,0.866,0.207,,4468462.0,1.52,3.0,3.38,37.39894421024648,86.161,51.5095272171342,,
1108,New Zealand,2013,7.28,10.571,0.958,72.36,0.944,0.237,0.312,0.835,0.151,,4518519.0,1.52,3.01,3.45,37.3977972731761,86.221,51.9708381300686,,
1109,New Zealand,2014,7.306,10.592,0.942,72.48,0.932,0.348,0.273,0.848,0.199,,4567522.0,1.47,3.13,3.33,37.39665033610573,86.281,52.4464336344121,,
1110,New Zealand,2015,7.418,10.608,0.987,72.6,0.942,0.329,0.186,0.834,0.16,10.44,4614527.0,1.4,2.91,3.28,37.39550339903536,86.341,52.947289693329,,
1111,New Zealand,2016,7.226,10.623,0.937,72.8,0.927,0.266,0.278,0.833,0.207,,4659265.0,1.49,3.01,3.38,37.43042801260872,86.4,53.397101005976,,
1112,New Zealand,2017,7.327,10.633,0.955,73.0,0.942,0.294,0.222,0.817,0.172,,4702029.0,1.49,3.02,3.34,37.46535262618207,86.466,53.9542077703762,,
1113,New Zealand,2018,7.37,10.66,0.954,73.2,0.949,0.12,0.207,0.845,0.168,10.63,4743131.0,1.56,2.94,3.39,37.50027723975543,86.538,54.5735066321263,,
1114,New Zealand,2019,7.205,10.666,0.939,73.4,0.912,0.157,0.234,0.816,0.191,,4783062.0,1.62,2.88,3.41,37.53520185332878,86.615,55.1844664067221,,
1115,Nicaragua,2006,4.46,8.398,0.877,64.14,0.745,0.01,0.844,0.779,0.294,,5513757.0,2.45524,0.01719,1.1664,38.82846933687884,56.132,66.1545902454459,,
1116,Nicaragua,2007,4.944,8.434,0.866,64.48,0.836,0.14,0.826,0.81,0.287,,5590066.0,2.45891,0.01928,1.28461,37.82201263087918,56.328,64.6703979733113,,
1117,Nicaragua,2008,5.104,8.454,0.857,64.82,0.791,0.076,0.819,0.784,0.289,,5667436.0,2.20695,0.01885,1.35838,36.815555924879504,56.525,63.2954568046509,,
1118,Nicaragua,2009,5.353,8.407,0.835,65.16,0.746,0.07,0.794,0.781,0.299,,5745538.0,2.0004,0.01825,1.30104,35.80909921887984,56.721,62.035836883969,,
1119,Nicaragua,2010,5.687,8.436,0.863,65.5,0.792,0.018,0.802,0.805,0.268,4.79,5824058.0,1.99,0.02,1.31,34.80264251288017,56.917,60.8900522113871,,
1120,Nicaragua,2011,5.386,8.484,0.8,65.72,0.779,-0.02,0.76,0.791,0.309,,5903035.0,2.01,0.02,1.31,34.33626391889646,57.113,59.7424597703327,,
1121,Nicaragua,2012,5.448,8.534,0.894,65.94,0.85,0.017,0.644,0.803,0.255,,5982530.0,2.25,0.04,1.31,33.869885324912744,57.309,58.6736987562113,49.73,
1122,Nicaragua,2013,5.772,8.569,0.868,66.16,0.859,0.039,0.636,0.839,0.271,,6062462.0,2.17,0.04,1.34,33.40350673092903,57.505,57.7239427356384,,
1123,Nicaragua,2014,6.275,8.602,0.839,66.38,0.817,0.104,0.699,0.813,0.334,,6142734.0,2.12,0.04,1.38,32.937128136945326,57.7,56.9348376702841,53.68,
1124,Nicaragua,2015,5.924,8.636,0.827,66.6,0.809,0.077,0.728,0.797,0.346,5.03,6223234.0,2.24,0.04,1.44,32.470749542961606,57.895,56.3152188983846,,
1125,Nicaragua,2016,6.013,8.668,0.853,66.9,0.717,0.039,0.731,0.805,0.38,,6303970.0,2.23,0.04,1.52,31.639770649825493,58.09,55.7345622192676,,
1126,Nicaragua,2017,6.476,8.7,0.838,67.2,0.922,0.01,0.673,0.85,0.308,,6384843.0,2.23,0.04,1.6,30.80879175668938,58.299,55.2811606609765,,
1127,Nicaragua,2018,5.819,8.647,0.854,67.5,0.797,0.009,0.713,0.793,0.408,5.18,6465502.0,2.17,0.02,1.57,29.977812863553265,58.522,54.9166833391837,,
1128,Nicaragua,2019,6.113,8.595,0.874,67.8,0.883,0.029,0.622,0.835,0.337,,6545503.0,2.1,0.02,1.57,29.146833970417152,58.76,54.5901844547838,,
1129,Niger,2006,3.737,6.888,0.677,46.36,0.75,0.076,0.755,0.755,0.179,,14143969.0,0.04273,0.00947,0.05034,0.9896423778321622,16.238,108.105249342828,,
1130,Niger,2007,4.277,6.881,0.726,47.12,0.584,-0.056,0.748,0.706,0.158,,14685404.0,0.03814,0.00951,0.04869,0.9798373727007184,16.234,109.115818219903,,
1131,Niger,2008,4.236,6.918,0.607,47.88,0.649,-0.055,0.749,0.65,0.194,,15250913.0,0.04412,0.00955,0.05228,0.9700323675692744,16.229,109.86328740469,,
1132,Niger,2009,4.267,6.898,0.771,48.64,0.88,-0.009,0.483,0.73,0.115,,15843131.0,0.04259,0.00718,0.0511,0.9602273624378306,16.225,110.383913273093,,
1133,Niger,2010,4.101,6.941,0.655,49.4,0.817,-0.023,0.529,0.745,0.126,0.31,16464025.0,0.05,0.01,0.05,0.9504223573063868,16.221,110.701088121527,,73.5921201
1134,Niger,2011,4.556,6.925,0.818,49.92,0.78,-0.055,0.549,0.7,0.166,,17114770.0,0.07,0.01,0.05,0.9406173521749428,16.216,111.411299014204,,
1135,Niger,2012,3.798,6.987,0.7,50.44,0.734,-0.064,0.777,0.603,0.142,,17795209.0,0.09,0.01,0.05,0.9308123470434988,16.212,111.802793740661,,
1136,Niger,2013,3.716,7.002,0.696,50.96,0.825,-0.077,0.711,0.65,0.208,,18504287.0,0.04,0.01,0.04,0.921007341912055,16.208,111.938744422148,,
1137,Niger,2014,4.181,7.027,0.753,51.48,0.688,-0.046,0.605,0.678,0.205,,19240182.0,0.06,0.01,0.05,0.911202336780611,16.219,111.862818140835,,
1138,Niger,2015,3.671,7.03,0.713,52.0,0.728,-0.032,0.703,0.682,0.218,0.55,20001663.0,0.07,0.01,0.05,0.9013973316491672,16.247,111.598763392691,,68.9806947
1139,Niger,2016,4.235,7.047,0.683,52.5,0.702,-0.016,0.814,0.675,0.325,,20788789.0,0.06,0.01,0.05,0.8915923265177234,16.29,111.602723940685,,
1140,Niger,2017,4.616,7.058,0.582,53.0,0.684,-0.03,0.778,0.731,0.427,,21602388.0,0.06,0.01,0.04,0.8817873213862795,16.35,111.343405537935,21.62,
1141,Niger,2018,5.164,7.087,0.612,53.5,0.791,0.009,0.637,0.771,0.503,0.67,22442831.0,0.06,0.01,0.04,0.8719823162548354,16.425,110.878512084521,,
1142,Niger,2019,5.004,7.106,0.677,54.0,0.831,0.026,0.729,0.816,0.304,,23310719.0,0.06,0.01,0.04,0.8621773111233914,16.517,110.255772632759,,
1143,Nigeria,2006,4.71,8.326,0.735,44.12,0.649,0.085,0.871,0.781,0.178,,142538305.0,0.02136,0.0104,0.60426,26.25602951348858,39.943,87.1056831119518,,
1144,Nigeria,2007,4.89,8.364,0.718,44.64,0.635,0.136,0.918,0.826,0.141,,146339971.0,0.06021,0.03503,0.64513,26.076724090604653,40.819,87.445368131043,,
1145,Nigeria,2008,4.939,8.403,0.78,45.16,0.584,0.119,0.892,0.74,0.244,,150269622.0,0.02808,0.06052,0.64738,25.89741866772072,41.702,87.6687004050305,,
1146,Nigeria,2009,4.98,8.453,0.722,45.68,0.537,0.067,0.913,0.745,0.225,,154324939.0,0.02654,0.02949,0.65641,25.718113244836783,42.588,87.8076400190328,,
1147,Nigeria,2010,4.76,8.504,0.824,46.2,0.565,0.067,0.911,0.782,0.19,11.72,158503203.0,0.38,0.08,0.71,25.53880782195285,43.48,87.8765855233621,,29.921087
1148,Nigeria,2012,5.493,8.543,0.818,47.12,0.652,0.066,0.9,0.811,0.209,,167228803.0,0.35,0.08,0.71,25.180196976184988,45.246,88.4924432621061,,
1149,Nigeria,2013,4.818,8.581,0.663,47.58,0.622,0.051,0.905,0.638,0.286,,171765819.0,0.35,0.08,0.7,25.00089155330105,46.118,88.5918147513154,,
1150,Nigeria,2015,4.933,8.615,0.812,48.5,0.68,-0.035,0.926,0.717,0.251,10.81,181137454.0,0.35,0.09,0.72,24.64228070753319,47.838,88.2035956389848,,25.6942542
1151,Nigeria,2016,5.22,8.573,0.805,48.9,0.798,0.043,0.905,0.732,0.252,,185960244.0,0.33,0.08,0.71,24.462981872481528,48.683,88.1540049234646,,
1152,Nigeria,2017,5.322,8.555,0.733,49.3,0.826,0.124,0.835,0.725,0.236,,190873247.0,0.34,0.09,0.72,24.283683037429864,49.519,87.8366515160931,,
1153,Nigeria,2018,5.252,8.548,0.741,49.7,0.79,-0.01,0.866,0.805,0.256,10.84,195874685.0,0.36,0.09,0.73,24.104384202378206,50.344,87.3150861226184,,
1154,Nigeria,2019,4.356,8.544,0.734,50.1,0.729,0.032,0.873,0.715,0.245,,200963603.0,0.4,0.09,0.73,23.92508536732655,51.157,86.6737827958503,,
1155,North Macedonia,2007,4.494,9.416,0.811,64.095,0.439,0.08,0.87,0.603,0.251,,2065408.0,0.93054,0.864,2.02409,38.04781919111816,57.264,43.9628739768632,30.82,
1156,North Macedonia,2009,4.428,9.464,0.734,64.349,0.552,-0.042,0.844,0.576,0.37,,2069030.0,0.87491,1.068,1.70036,38.07065820777161,57.117,42.3896616556877,36.89,
1157,North Macedonia,2010,4.18,9.496,0.687,64.502,0.513,-0.058,0.856,0.567,0.314,5.93,2070737.0,0.86,1.06,1.59,38.08207771609833,57.089,41.8486924081788,30.69,2.1207853
1158,North Macedonia,2011,4.898,9.518,0.784,64.661,0.607,-0.087,0.865,0.588,0.363,,2072484.0,0.84,1.06,1.6,38.35146708961142,57.092,41.4002726368404,26.29,
1159,North Macedonia,2012,4.64,9.513,0.798,64.811,0.613,-0.084,0.92,0.642,0.422,,2074275.0,0.81,1.04,1.66,38.6208564631245,57.125,41.1899358671548,23.28,
1160,North Macedonia,2013,5.186,9.541,0.832,64.942,0.641,0.025,0.861,0.578,0.331,,2076065.0,0.83,1.04,1.71,38.89024583663759,57.189,41.1914245938665,24.67,
1161,North Macedonia,2014,5.204,9.576,0.793,65.053,0.645,0.035,0.861,0.637,0.307,,2077780.0,0.83,1.04,1.65,39.15963521015068,57.284,41.3301672401866,25.95,
1162,North Macedonia,2015,4.976,9.613,0.766,65.145,0.66,-0.047,0.824,0.62,0.299,5.93,2079335.0,0.83,1.04,1.67,39.42902458366376,57.408,41.5622991623367,23.0,1.6912537
1163,North Macedonia,2016,5.346,9.64,0.871,65.225,0.706,0.08,0.87,0.639,0.292,,2080746.0,0.85,1.04,1.7,39.48524980174465,57.563,42.1203724131242,27.27,
1164,North Macedonia,2017,5.234,9.65,0.8,65.303,0.752,-0.059,0.856,0.502,0.299,,2081996.0,0.87,1.03,1.84,39.54147501982554,57.748,42.6758558683268,22.54,
1165,North Macedonia,2018,5.24,9.677,0.849,65.389,0.745,-0.041,0.91,0.59,0.298,6.16,2082956.0,0.89,1.03,1.93,39.59770023790642,57.963,43.2401691410433,28.21,
1166,North Macedonia,2019,5.015,9.711,0.815,65.474,0.725,0.024,0.923,0.576,0.304,,2083458.0,0.9,1.03,1.93,39.65392545598731,58.208,43.8415122476596,28.15,
1167,Norway,2006,7.416,11.031,0.959,71.32,0.96,0.109,0.397,0.832,0.197,,4672986.0,1.3,2.05,3.01,33.157049340309904,77.95,52.0077271329277,33.95,
1168,Norway,2008,7.632,11.042,0.936,71.56,0.947,0.018,0.503,0.792,0.155,,4771014.0,1.33,2.23,3.06,33.15102397285561,78.526,51.2317161435851,32.64,
1169,Norway,2012,7.678,11.017,0.948,72.24,0.947,0.147,0.368,0.823,0.213,,5013716.0,1.11,2.29,2.67,33.18772393825905,79.874,51.2734397371554,31.16,
1170,Norway,2014,7.444,11.024,0.941,72.68,0.956,0.181,0.405,0.834,0.194,,5142269.0,1.04,2.25,2.62,33.230449271116775,80.692,51.8536418391163,33.32,
1171,Norway,2015,7.603,11.033,0.947,72.9,0.948,0.257,0.299,0.843,0.209,7.52,5199827.0,1.03,2.22,2.57,33.25181193754564,81.091,52.1267547284102,33.66,0.1632866
1172,Norway,2016,7.596,11.035,0.96,73.0,0.954,0.133,0.41,0.85,0.209,,5250950.0,1.01,2.21,2.65,33.2731746039745,81.485,52.4298117792043,35.4,
1173,Norway,2017,7.579,11.05,0.95,73.1,0.953,0.236,0.25,0.849,0.203,,5296324.0,1.01,2.19,2.63,33.294537270403374,81.871,52.6835671872658,35.95,
1174,Norway,2018,7.444,11.056,0.966,73.2,0.96,0.094,0.268,0.827,0.212,7.41,5337960.0,0.97,2.2,2.66,33.31589993683224,82.248,52.9011236052083,33.47,
1175,Norway,2019,7.442,11.061,0.942,73.3,0.954,0.111,0.271,0.823,0.195,,5378859.0,1.0,2.23,2.63,33.3372626032611,82.616,53.1056896417463,32.75,
1176,Oman,2011,6.853,10.382,,65.5,0.916,0.025,,,0.295,,3251102.0,0.28,0.02,0.2,0.0096930533117932,76.183,36.9986077235944,,
1177,Pakistan,2005,5.225,8.218,0.591,54.2,0.63,,0.844,,0.237,0.16,160304007.0,0.02825,5e-05,0.00163,5.581277241594022,33.982,78.8089008065073,,46.6363248
1178,Pakistan,2007,5.671,8.277,0.479,55.0,0.396,0.089,0.794,0.683,0.31,,167808106.0,0.03105,0.0001,0.00139,5.472951691573267,34.387,76.1915797470612,6.08,
1179,Pakistan,2008,4.414,8.271,0.373,55.4,0.335,0.1,0.848,0.655,0.321,,171648984.0,0.03195,0.00017,0.00184,5.418788916562889,34.59,74.8570834122224,5.23,
1180,Pakistan,2009,5.208,8.277,0.522,55.8,0.388,0.077,0.874,0.639,0.349,,175525610.0,0.03244,0.00014,0.00189,5.364626141552511,34.793,73.5251822003138,5.7,
1181,Pakistan,2010,5.786,8.27,0.571,56.2,0.364,0.3,0.852,0.651,0.372,0.19,179424643.0,0.03,0.0,0.0,5.310463366542133,34.997,72.2139700231247,6.4,42.0777398
1182,Pakistan,2011,5.267,8.276,0.51,56.42,0.376,0.03,0.857,0.628,0.358,,183340168.0,0.03,0.0,0.0,5.268659194686593,35.202,71.1830779025332,5.75,
1183,Pakistan,2012,5.132,8.289,0.542,56.64,0.367,0.165,0.842,0.665,0.332,,187280125.0,0.03,0.0,0.0,5.2268550228310495,35.408,70.1606910787248,,
1184,Pakistan,2013,5.138,8.311,0.607,56.86,0.448,0.1,0.792,0.598,0.274,,191260799.0,0.03,0.0,0.0,5.185050850975509,35.613,69.1671437279301,4.22,
1185,Pakistan,2014,5.436,8.336,0.552,57.08,0.543,0.14,0.677,0.585,0.295,,195305012.0,0.03,0.0,0.0,5.143246679119966,35.819,68.2266034992699,,
1186,Pakistan,2015,4.823,8.361,0.562,57.3,0.587,0.085,0.717,0.575,0.329,0.29,199426953.0,0.03,0.0,0.0,5.101442507264425,36.026,67.3546157255926,,38.0565465
1187,Pakistan,2016,5.549,8.394,0.627,57.7,0.634,0.095,0.793,0.648,0.332,,203631356.0,0.04,0.0,0.0,5.047815483603156,36.234,66.7048033872671,,
1188,Pakistan,2017,5.831,8.428,0.69,58.1,0.713,0.045,0.714,0.586,0.308,,207906210.0,0.04,0.0,0.0,4.994188459941885,36.442,66.0921453456032,,
1189,Pakistan,2018,5.472,8.464,0.685,58.5,0.773,0.069,0.799,0.567,0.377,0.34,212228288.0,0.04,0.0,0.0,4.940561436280614,36.666,65.5152022568335,,
1190,Pakistan,2019,4.443,8.453,0.617,58.9,0.685,0.124,0.776,0.581,0.424,,216565317.0,0.04,0.0,0.0,4.886934412619344,36.907,64.9533125644723,,
1191,Panama,2006,6.128,9.764,0.951,67.9,0.882,-0.047,0.912,0.845,0.232,,3391673.0,1.72949,0.18217,3.14752,59.00769023205612,63.976,57.0989467053276,,
1192,Panama,2007,6.894,9.859,0.937,68.0,0.64,0.083,0.915,0.82,0.149,,3453671.0,1.76185,0.20513,3.47792,58.85368321640583,64.268,56.79197751496,,
1193,Panama,2008,6.931,9.935,0.922,68.1,0.707,0.06,0.881,0.819,0.15,,3516204.0,1.88521,0.23601,3.86468,58.699676200755526,64.56,56.5386486904004,,
1194,Panama,2009,7.034,9.93,0.905,68.2,0.721,0.014,0.889,0.883,0.144,,3579215.0,1.8555,0.23003,4.0371,58.54566918510523,64.851,56.2765793945618,,
1195,Panama,2010,7.321,9.969,0.928,68.3,0.755,-0.009,0.88,0.888,0.146,6.84,3642691.0,1.8,0.17,4.1,58.39166216945494,65.14,55.9847915844141,,5.511695400000001
1196,Panama,2011,7.248,10.059,0.876,68.5,0.829,0.009,0.84,0.885,0.18,,3706479.0,1.75,0.18,4.21,58.23764166216946,65.437,55.770605523048,45.82,
1197,Panama,2012,6.86,10.135,0.897,68.7,0.783,-0.002,0.796,0.869,0.207,,3770635.0,1.72,0.2,4.27,58.08362115488397,65.741,55.5173999566934,46.52,
1198,Panama,2013,6.866,10.184,0.896,68.9,0.811,0.018,0.814,0.869,0.226,,3835447.0,1.57,0.19,4.43,57.92960064759849,66.052,55.2500793362952,40.61,
1199,Panama,2014,6.631,10.217,0.873,69.1,0.894,0.002,0.847,0.808,0.254,,3901311.0,1.3,0.19,4.79,57.77558014031301,66.371,55.0039314063946,43.54,
1200,Panama,2015,6.606,10.255,0.883,69.3,0.847,-0.007,0.81,0.801,0.264,7.71,3968490.0,1.31,0.14,5.36,57.62155963302752,66.696,54.7961978197807,,4.6422883
1201,Panama,2016,6.118,10.287,0.882,69.4,0.884,-0.102,0.837,0.858,0.244,,4037073.0,1.3,0.16,5.13,57.46756610901242,67.027,54.6304793801718,,
1202,Panama,2017,6.568,10.324,0.912,69.5,0.9,-0.17,0.841,0.833,0.242,,4106764.0,1.21,0.16,5.4,57.31357258499731,67.365,54.4387220752457,,
1203,Panama,2018,6.281,10.343,0.904,69.6,0.861,-0.131,0.837,0.884,0.223,7.98,4176868.0,1.24,0.01,5.29,57.15957906098219,67.709,54.2425425232839,,
1204,Panama,2019,6.086,10.356,0.886,69.7,0.883,-0.199,0.869,0.878,0.244,,4246440.0,1.2,0.02,5.29,57.00558553696708,68.059,54.0664652085686,,
1205,Paraguay,2006,4.73,9.088,0.895,63.62,0.691,0.066,0.841,0.816,0.303,,5913212.0,1.70213,1.188,3.00066,52.70270828089605,57.96,65.9283545200316,,
1206,Paraguay,2007,5.272,9.126,0.863,63.84,0.699,0.132,0.93,0.867,0.219,,5998430.0,1.74242,1.272,2.98016,51.841535363705006,58.286,64.7883207026655,,
1207,Paraguay,2008,5.57,9.174,0.889,64.06,0.649,0.057,0.891,0.849,0.259,,6081296.0,1.61092,1.692,3.55036,50.98036244651397,58.612,63.7919230083457,,
1208,Paraguay,2009,5.576,9.158,0.9,64.28,0.718,0.027,0.857,0.832,0.186,,6163970.0,1.53408,1.224,3.26773,50.11918952932293,58.937,62.7814853909244,,
1209,Paraguay,2010,5.841,9.25,0.889,64.5,0.726,0.076,0.78,0.855,0.176,7.58,6248017.0,1.82,1.14,3.27,49.25801661213189,59.261,61.7006315572624,,3.7562103
1210,Paraguay,2011,5.677,9.278,0.869,64.62,0.666,0.191,0.756,0.81,0.19,,6333981.0,1.82,0.96,3.31,48.215343569091374,59.584,60.7555533672476,,
1211,Paraguay,2012,5.82,9.259,0.931,64.74,0.748,0.2,0.774,0.837,0.213,,6421510.0,1.75,0.79,3.2,47.17267052605085,59.907,59.6813787656797,,
1212,Paraguay,2013,5.936,9.326,0.939,64.86,0.909,0.046,0.903,0.919,0.224,,6510273.0,1.74,0.64,3.19,46.12999748301032,60.197,58.60026880522,,
1213,Paraguay,2014,5.119,9.36,0.959,64.98,0.759,-0.002,0.762,0.944,0.216,,6599524.0,1.7,0.47,3.16,45.0873244399698,60.474,57.6895194375908,,
1214,Paraguay,2015,5.56,9.377,0.914,65.1,0.806,-0.008,0.863,0.866,0.219,7.26,6688746.0,1.62,0.41,3.12,44.04465139692927,60.75,57.0250176715609,,3.0542626
1215,Paraguay,2016,5.801,9.406,0.94,65.3,0.854,-0.071,0.756,0.925,0.197,,6777878.0,1.62,0.52,3.14,43.34156556758117,61.026,56.4507070992921,,
1216,Paraguay,2017,5.713,9.441,0.902,65.5,0.891,0.003,0.81,0.903,0.232,,6867058.0,1.59,0.61,3.23,42.63847973823307,61.3,56.1167253094061,,
1217,Paraguay,2019,5.653,9.448,0.892,65.9,0.876,0.028,0.882,0.858,0.275,,7044639.0,1.59,0.59,3.27,41.23230807953688,61.879,55.7636269202527,,
1218,Peru,2006,4.811,8.989,0.875,65.34,0.668,-0.071,0.895,0.697,0.42,,28102055.0,1.72075,0.42,2.32844,58.241415625,75.421,59.3343181477476,,
1219,Peru,2007,5.214,9.063,0.756,65.58,0.638,-0.078,0.931,0.758,0.361,,28333050.0,1.49052,0.42,2.59596,58.14391328125,75.803,58.6780877949251,,
1220,Peru,2008,5.129,9.142,0.777,65.82,0.638,-0.067,0.896,0.763,0.354,,28562321.0,1.66319,0.432,2.8504,58.046410937500006,76.052,58.0953723610085,,
1221,Peru,2009,5.519,9.145,0.799,66.06,0.638,-0.079,0.88,0.811,0.32,,28792663.0,1.61691,0.348,3.06503,57.948908593750005,76.241,57.5480393648736,,
1222,Peru,2010,5.613,9.217,0.812,66.3,0.757,-0.06,0.881,0.8,0.33,7.69,29027680.0,1.68,0.35,3.2,57.85140625,76.43,57.0124508979093,,4.4001389
1223,Peru,2011,5.892,9.27,0.756,66.48,0.773,-0.123,0.824,0.78,0.331,,29264314.0,1.67,0.37,3.17,57.7177703125,76.617,56.4807125314285,,
